fips,state_abbr,state_name,county_name,year,net_migration_rate,natural_increase_rate,births_rate,deaths_rate,substance_abuse,unintentional_overdose_rate,uninsured,unemployment_rate,median_household_income,advanced_degrees,bachelors_degrees
02230,AK,Alaska,Skagway Municipality,2010,,,,,,,24.3,10.6,58550,,
02240,AK,Alaska,Southeast Fairbanks Census Area,2010,,,,,,,27.5,10.2,54508,,
02261,AK,Alaska,Valdez-Cordova Census Area,2010,,,,,,,25,8.2,60297,,
02158,AK,Alaska,Kusilvak Census Area,2010,,,,,,,27.9,21.3,30883,,
02275,AK,Alaska,Wrangell City and Borough,2010,,,,,,,25.9,7.3,42752,,
02282,AK,Alaska,Yakutat City and Borough,2010,,,,,,,29.7,8.1,49331,,
02290,AK,Alaska,Yukon-Koyukuk Census Area,2010,,,,,,,34.2,17.2,35177,,
04001,AZ,Arizona,Apache County,2010,,,,,,,21.4,11.3,30651,,
04003,AZ,Arizona,Cochise County,2010,,,,,,,17.1,6.1,43677,,
04005,AZ,Arizona,Coconino County,2010,,,,,,,21.4,5.9,43051,,
04007,AZ,Arizona,Gila County,2010,,,,,,,19.5,7.2,37430,,
04009,AZ,Arizona,Graham County,2010,,,,,,,18.6,6.7,39299,,
04011,AZ,Arizona,Greenlee County,2010,,,,,,,15.1,7.6,49592,,
04012,AZ,Arizona,La Paz County,2010,,,,,,,25.5,6,33818,,
04013,AZ,Arizona,Maricopa County,2010,,,,,,,19.2,4.5,50424,,
04015,AZ,Arizona,Mohave County,2010,,,,,,,20.4,6.6,36446,,
04017,AZ,Arizona,Navajo County,2010,,,,,,,19.4,8.1,37723,,
04019,AZ,Arizona,Pima County,2010,,,,,,,18.2,4.9,44293,,
04021,AZ,Arizona,Pinal County,2010,,,,,,,19.3,5.5,49833,,
04023,AZ,Arizona,Santa Cruz County,2010,,,,,,,23.9,9.9,33952,,
04025,AZ,Arizona,Yavapai County,2010,,,,,,,20,4.9,40562,,
04027,AZ,Arizona,Yuma County,2010,,,,,,,23.9,18.6,40609,,
05001,AR,Arkansas,Arkansas County,2010,,,,,,,19,3.5,38129,,
05003,AR,Arkansas,Ashley County,2010,,,,,,,19.9,6.3,37042,,
05005,AR,Arkansas,Baxter County,2010,,,,,,,22.2,4.3,34421,,
05007,AR,Arkansas,Benton County,2010,,,,,,,19.4,2.9,52417,,
05009,AR,Arkansas,Boone County,2010,,,,,,,21.3,3.7,35532,,
05011,AR,Arkansas,Bradley County,2010,,,,,,,27.2,5.2,31047,,
05013,AR,Arkansas,Calhoun County,2010,,,,,,,21.9,4.7,36955,,
05015,AR,Arkansas,Carroll County,2010,,,,,,,29.1,3.6,33789,,
05017,AR,Arkansas,Chicot County,2010,,,,,,,21.3,6.6,27321,,
05019,AR,Arkansas,Clark County,2010,,,,,,,20.8,4.5,33433,,
05021,AR,Arkansas,Clay County,2010,,,,,,,22.2,5.7,31976,,
05023,AR,Arkansas,Cleburne County,2010,,,,,,,23.3,6,35472,,
05025,AR,Arkansas,Cleveland County,2010,,,,,,,20.8,4.6,40402,,
05027,AR,Arkansas,Columbia County,2010,,,,,,,18.9,5.8,34538,,
05029,AR,Arkansas,Conway County,2010,,,,,,,20.2,5.8,37475,,
05031,AR,Arkansas,Craighead County,2010,,,,,,,20.7,3.3,37780,,
05033,AR,Arkansas,Crawford County,2010,,,,,,,23.1,3.9,39672,,
05035,AR,Arkansas,Crittenden County,2010,,,,,,,18.6,4.6,33938,,
05037,AR,Arkansas,Cross County,2010,,,,,,,20.2,4.5,35080,,
05039,AR,Arkansas,Dallas County,2010,,,,,,,19.8,5,31350,,
05041,AR,Arkansas,Desha County,2010,,,,,,,22,5.5,29586,,
05043,AR,Arkansas,Drew County,2010,,,,,,,19.4,5.8,34952,,
05045,AR,Arkansas,Faulkner County,2010,,,,,,,17.9,3.8,46199,,
05047,AR,Arkansas,Franklin County,2010,,,,,,,20.6,4.1,38514,,
05049,AR,Arkansas,Fulton County,2010,,,,,,,24.3,4.4,30191,,
05051,AR,Arkansas,Garland County,2010,,,,,,,23.2,4.3,36690,,
05053,AR,Arkansas,Grant County,2010,,,,,,,17.6,3.6,45347,,
05055,AR,Arkansas,Greene County,2010,,,,,,,19.6,4.3,36391,,
05057,AR,Arkansas,Hempstead County,2010,,,,,,,24.1,3.8,31786,,
05059,AR,Arkansas,Hot Spring County,2010,,,,,,,19.7,4,37243,,
05061,AR,Arkansas,Howard County,2010,,,,,,,26.1,3.3,32543,,
05063,AR,Arkansas,Independence County,2010,,,,,,,20.2,5,35888,,
05065,AR,Arkansas,Izard County,2010,,,,,,,23.2,5.6,29883,,
05067,AR,Arkansas,Jackson County,2010,,,,,,,22.6,6.2,30405,,
05069,AR,Arkansas,Jefferson County,2010,,,,,,,17.5,5.6,35092,,
05071,AR,Arkansas,Johnson County,2010,,,,,,,24.4,4.8,32326,,
05073,AR,Arkansas,Lafayette County,2010,,,,,,,23.2,5.9,29084,,
05075,AR,Arkansas,Lawrence County,2010,,,,,,,21.2,4.4,32869,,
05077,AR,Arkansas,Lee County,2010,,,,,,,20.5,4.8,25944,,
05079,AR,Arkansas,Lincoln County,2010,,,,,,,20.6,4.9,35070,,
05081,AR,Arkansas,Little River County,2010,,,,,,,19.8,4.7,37260,,
05083,AR,Arkansas,Logan County,2010,,,,,,,19.9,4.6,36015,,
05085,AR,Arkansas,Lonoke County,2010,,,,,,,17.6,3.4,50021,,
05087,AR,Arkansas,Madison County,2010,,,,,,,26.1,3.2,34547,,
05089,AR,Arkansas,Marion County,2010,,,,,,,23.8,4,31438,,
05091,AR,Arkansas,Miller County,2010,,,,,,,19.6,4.2,37806,,
05093,AR,Arkansas,Mississippi County,2010,,,,,,,17.9,6.8,32169,,
05095,AR,Arkansas,Monroe County,2010,,,,,,,20.6,4.9,28637,,
05097,AR,Arkansas,Montgomery County,2010,,,,,,,25.8,5.3,32032,,
05099,AR,Arkansas,Nevada County,2010,,,,,,,20.2,3.7,32896,,
05101,AR,Arkansas,Newton County,2010,,,,,,,26,3.9,30965,,
05103,AR,Arkansas,Ouachita County,2010,,,,,,,18.8,5.1,35971,,
05105,AR,Arkansas,Perry County,2010,,,,,,,19.9,4.8,39054,,
05107,AR,Arkansas,Phillips County,2010,,,,,,,17,5.9,26933,,
05109,AR,Arkansas,Pike County,2010,,,,,,,25.3,4.3,31569,,
05111,AR,Arkansas,Poinsett County,2010,,,,,,,20.2,4.3,32130,,
05113,AR,Arkansas,Polk County,2010,,,,,,,25.7,4.9,29938,,
05115,AR,Arkansas,Pope County,2010,,,,,,,20.1,4.6,39040,,
05117,AR,Arkansas,Prairie County,2010,,,,,,,22.6,3.9,36898,,
05119,AR,Arkansas,Pulaski County,2010,,,,,,,18.3,3.6,44733,,
05121,AR,Arkansas,Randolph County,2010,,,,,,,22.1,4.7,33401,,
05123,AR,Arkansas,St. Francis County,2010,,,,,,,18.7,5.2,29825,,
05125,AR,Arkansas,Saline County,2010,,,,,,,16.4,3.2,53430,,
05127,AR,Arkansas,Scott County,2010,,,,,,,25.8,3.8,29633,,
05129,AR,Arkansas,Searcy County,2010,,,,,,,28.3,4.5,27896,,
05131,AR,Arkansas,Sebastian County,2010,,,,,,,23.8,3.7,38724,,
05133,AR,Arkansas,Sevier County,2010,,,,,,,31.6,5,35279,,
05135,AR,Arkansas,Sharp County,2010,,,,,,,22.3,5.5,28933,,
05137,AR,Arkansas,Stone County,2010,,,,,,,25.4,5.2,29182,,
05139,AR,Arkansas,Union County,2010,,,,,,,18.3,5.5,36934,,
05141,AR,Arkansas,Van Buren County,2010,,,,,,,22,7,32142,,
05143,AR,Arkansas,Washington County,2010,,,,,,,23.3,2.7,39692,,
05145,AR,Arkansas,White County,2010,,,,,,,19.9,5.2,39974,,
05147,AR,Arkansas,Woodruff County,2010,,,,,,,22.2,5.5,27003,,
05149,AR,Arkansas,Yell County,2010,,,,,,,28,4.5,33522,,
06001,CA,California,Alameda County,2010,,,,,,,15.1,4.2,66937,,
06003,CA,California,Alpine County,2010,,,,,,,15.7,6.5,44241,,
06005,CA,California,Amador County,2010,,,,,,,15.8,5.9,49516,,
06007,CA,California,Butte County,2010,,,,,,,19,6.5,41168,,
06009,CA,California,Calaveras County,2010,,,,,,,16.5,5.6,50745,,
06011,CA,California,Colusa County,2010,,,,,,,24.2,15.5,44981,,
06013,CA,California,Contra Costa County,2010,,,,,,,14.3,4.4,73678,,
06015,CA,California,Del Norte County,2010,,,,,,,16.2,7.5,35438,,
06017,CA,California,El Dorado County,2010,,,,,,,13.6,5.1,65201,,
06019,CA,California,Fresno County,2010,,,,,,,21.9,9.4,44869,,
06021,CA,California,Glenn County,2010,,,,,,,22.6,8.2,40859,,
06023,CA,California,Humboldt County,2010,,,,,,,20.2,4.9,38254,,
06025,CA,California,Imperial County,2010,,,,,,,22.6,23.5,39261,,
06027,CA,California,Inyo County,2010,,,,,,,19.9,5.2,44507,,
06029,CA,California,Kern County,2010,,,,,,,23.4,10.3,45045,,
06031,CA,California,Kings County,2010,,,,,,,19.6,10,44020,,
06033,CA,California,Lake County,2010,,,,,,,20.2,6.6,35914,,
06035,CA,California,Lassen County,2010,,,,,,,14.3,6.9,50093,,
06037,CA,California,Los Angeles County,2010,,,,,,,25.9,5.2,52595,,
06039,CA,California,Madera County,2010,,,,,,,22.8,9.2,43596,,
06041,CA,California,Marin County,2010,,,,,,,11.8,3.2,82383,,
06043,CA,California,Mariposa County,2010,,,,,,,16.9,6.9,42222,,
06045,CA,California,Mendocino County,2010,,,,,,,21.5,5.2,40339,,
06047,CA,California,Merced County,2010,,,,,,,21.7,10.5,41730,,
06049,CA,California,Modoc County,2010,,,,,,,22.5,7.8,34579,,
06051,CA,California,Mono County,2010,,,,,,,23.6,5.3,52768,,
06053,CA,California,Monterey County,2010,,,,,,,24.3,7.6,53735,,
06055,CA,California,Napa County,2010,,,,,,,18.7,4.3,62893,,
06057,CA,California,Nevada County,2010,,,,,,,17.5,4.7,54154,,
06059,CA,California,Orange County,2010,,,,,,,19.9,4,70727,,
06061,CA,California,Placer County,2010,,,,,,,12.4,4.4,68330,,
06063,CA,California,Plumas County,2010,,,,,,,18.9,9.6,41421,,
06065,CA,California,Riverside County,2010,,,,,,,23.4,6.1,53981,,
06067,CA,California,Sacramento County,2010,,,,,,,16,5.4,52655,,
06069,CA,California,San Benito County,2010,,,,,,,20.5,6.8,58194,,
06071,CA,California,San Bernardino County,2010,,,,,,,22.5,5.7,52270,,
06073,CA,California,San Diego County,2010,,,,,,,19.1,4.7,59759,,
06075,CA,California,San Francisco County,2010,,,,,,,14.5,3.3,70883,,
06077,CA,California,San Joaquin County,2010,,,,,,,19.4,8.1,49742,,
06079,CA,California,San Luis Obispo County,2010,,,,,,,18.2,4.3,53620,,
06081,CA,California,San Mateo County,2010,,,,,,,13.4,3,82413,,
06083,CA,California,Santa Barbara County,2010,,,,,,,21.3,5,56243,,
06085,CA,California,Santa Clara County,2010,,,,,,,13.8,3.8,84627,,
06087,CA,California,Santa Cruz County,2010,,,,,,,18.3,6.9,60247,,
06089,CA,California,Shasta County,2010,,,,,,,17.7,6.9,41058,,
06091,CA,California,Sierra County,2010,,,,,,,18.2,7.6,42800,,
06093,CA,California,Siskiyou County,2010,,,,,,,19.5,8.5,36001,,
06095,CA,California,Solano County,2010,,,,,,,14.3,5.5,62948,,
06097,CA,California,Sonoma County,2010,,,,,,,17.5,4,58703,,
06099,CA,California,Stanislaus County,2010,,,,,,,19.6,8.5,47442,,
06101,CA,California,Sutter County,2010,,,,,,,21.6,9.6,46188,,
06103,CA,California,Tehama County,2010,,,,,,,21.5,7.1,38188,,
06105,CA,California,Trinity County,2010,,,,,,,20.2,7.1,35207,,
06107,CA,California,Tulare County,2010,,,,,,,23.3,11,42377,,
06109,CA,California,Tuolumne County,2010,,,,,,,16.3,6.2,44751,,
06111,CA,California,Ventura County,2010,,,,,,,18.2,5.2,71418,,
06113,CA,California,Yolo County,2010,,,,,,,16.2,5.8,54433,,
06115,CA,California,Yuba County,2010,,,,,,,18.6,8.5,41045,,
08001,CO,Colorado,Adams County,2010,,,,,,,23,3.6,52785,,
08003,CO,Colorado,Alamosa County,2010,,,,,,,20.4,4.1,36339,,
08005,CO,Colorado,Arapahoe County,2010,,,,,,,18.3,3.1,58152,,
08007,CO,Colorado,Archuleta County,2010,,,,,,,21.6,3.3,46165,,
08009,CO,Colorado,Baca County,2010,,,,,,,25.8,1.7,33086,,
08011,CO,Colorado,Bent County,2010,,,,,,,19.5,3.1,33702,,
08013,CO,Colorado,Boulder County,2010,,,,,,,14.7,2.7,62215,,
08014,CO,Colorado,Broomfield County,2010,,,,,,,11.6,2.9,76006,,
08015,CO,Colorado,Chaffee County,2010,,,,,,,20.3,2.7,42420,,
08017,CO,Colorado,Cheyenne County,2010,,,,,,,25.8,2.3,44464,,
08019,CO,Colorado,Clear Creek County,2010,,,,,,,12,3.2,64822,,
08021,CO,Colorado,Conejos County,2010,,,,,,,22.1,4.9,32254,,
08023,CO,Colorado,Costilla County,2010,,,,,,,29.2,4.9,27305,,
08025,CO,Colorado,Crowley County,2010,,,,,,,20.2,3.6,34569,,
08027,CO,Colorado,Custer County,2010,,,,,,,22.9,3.2,42951,,
08029,CO,Colorado,Delta County,2010,,,,,,,22.9,5,40288,,
08031,CO,Colorado,Denver County,2010,,,,,,,20.7,3.1,45415,,
08033,CO,Colorado,Dolores County,2010,,,,,,,28.2,4,40511,,
08035,CO,Colorado,Douglas County,2010,,,,,,,7.3,2.7,97806,,
08037,CO,Colorado,Eagle County,2010,,,,,,,23.6,2.8,69182,,
08039,CO,Colorado,Elbert County,2010,,,,,,,13.1,2.7,78550,,
08041,CO,Colorado,El Paso County,2010,,,,,,,16.3,3.8,51553,,
08043,CO,Colorado,Fremont County,2010,,,,,,,16.3,5.3,40543,,
08045,CO,Colorado,Garfield County,2010,,,,,,,24.6,3.6,60456,,
08047,CO,Colorado,Gilpin County,2010,,,,,,,11.8,2.4,63024,,
08049,CO,Colorado,Grand County,2010,,,,,,,21,2.7,55818,,
08051,CO,Colorado,Gunnison County,2010,,,,,,,24,2.3,47698,,
08053,CO,Colorado,Hinsdale County,2010,,,,,,,21,2.3,48195,,
08055,CO,Colorado,Huerfano County,2010,,,,,,,20.7,6.4,31696,,
08057,CO,Colorado,Jackson County,2010,,,,,,,25,2.7,43691,,
08059,CO,Colorado,Jefferson County,2010,,,,,,,14.5,3,64181,,
08061,CO,Colorado,Kiowa County,2010,,,,,,,19.5,2.1,37600,,
08063,CO,Colorado,Kit Carson County,2010,,,,,,,26.5,2.1,39498,,
08065,CO,Colorado,Lake County,2010,,,,,,,26.4,2.9,43565,,
08067,CO,Colorado,La Plata County,2010,,,,,,,19.5,2.9,53029,,
08069,CO,Colorado,Larimer County,2010,,,,,,,15.6,2.8,54739,,
08071,CO,Colorado,Las Animas County,2010,,,,,,,19.7,5.2,37700,,
08073,CO,Colorado,Lincoln County,2010,,,,,,,21,2.6,39230,,
08075,CO,Colorado,Logan County,2010,,,,,,,19.4,3,40637,,
08077,CO,Colorado,Mesa County,2010,,,,,,,20,5.4,47324,,
08079,CO,Colorado,Mineral County,2010,,,,,,,22.9,2.2,45645,,
08081,CO,Colorado,Moffat County,2010,,,,,,,18.1,4,55913,,
08083,CO,Colorado,Montezuma County,2010,,,,,,,21.9,5,41074,,
08085,CO,Colorado,Montrose County,2010,,,,,,,22.4,4.2,44002,,
08087,CO,Colorado,Morgan County,2010,,,,,,,23.7,3.5,43209,,
08089,CO,Colorado,Otero County,2010,,,,,,,19.6,4.8,34360,,
08091,CO,Colorado,Ouray County,2010,,,,,,,22.1,3.8,54920,,
08093,CO,Colorado,Park County,2010,,,,,,,18.9,2.8,66400,,
08095,CO,Colorado,Phillips County,2010,,,,,,,24.6,2,44064,,
08097,CO,Colorado,Pitkin County,2010,,,,,,,20.1,3.4,65568,,
08099,CO,Colorado,Prowers County,2010,,,,,,,24.3,3.3,34488,,
08101,CO,Colorado,Pueblo County,2010,,,,,,,17.4,4.9,39107,,
08103,CO,Colorado,Rio Blanco County,2010,,,,,,,18.7,5.1,59308,,
08105,CO,Colorado,Rio Grande County,2010,,,,,,,19.8,5.1,37300,,
08107,CO,Colorado,Routt County,2010,,,,,,,17.1,2.7,60506,,
08109,CO,Colorado,Saguache County,2010,,,,,,,34,4.9,30985,,
08111,CO,Colorado,San Juan County,2010,,,,,,,23.4,3.8,37001,,
08113,CO,Colorado,San Miguel County,2010,,,,,,,26.4,3.3,62368,,
08115,CO,Colorado,Sedgwick County,2010,,,,,,,25.1,2.4,36749,,
08117,CO,Colorado,Summit County,2010,,,,,,,21.3,2.1,60087,,
08119,CO,Colorado,Teller County,2010,,,,,,,14.7,3.8,59966,,
08121,CO,Colorado,Washington County,2010,,,,,,,26.2,2.2,40914,,
08123,CO,Colorado,Weld County,2010,,,,,,,19,3.4,52334,,
08125,CO,Colorado,Yuma County,2010,,,,,,,25.4,2.2,43361,,
09001,CT,Connecticut,Fairfield County,2010,,,,,,,12,4.8,74634,,
09003,CT,Connecticut,Hartford County,2010,,,,,,,10,5.3,60028,,
09005,CT,Connecticut,Litchfield County,2010,,,,,,,9,4.6,66076,,
09007,CT,Connecticut,Middlesex County,2010,,,,,,,8.4,4.4,70805,,
09009,CT,Connecticut,New Haven County,2010,,,,,,,10.5,5.5,57070,,
09011,CT,Connecticut,New London County,2010,,,,,,,9.6,5,61792,,
09013,CT,Connecticut,Tolland County,2010,,,,,,,7.6,4.4,74868,,
09015,CT,Connecticut,Windham County,2010,,,,,,,10.4,5.5,56564,,
10001,DE,Delaware,Kent County,2010,,,,,,,10.7,4.7,51490,,
10003,DE,Delaware,New Castle County,2010,,,,,,,10.8,4.3,59877,,
10005,DE,Delaware,Sussex County,2010,,,,,,,14.7,4.4,48582,,
11001,DC,District of Columbia,District of Columbia,2010,,,,,,,9,6,60729,,
12001,FL,Florida,Alachua County,2010,,,,,,,20.3,4.3,40656,,
12003,FL,Florida,Baker County,2010,,,,,,,18.4,4.9,45802,,
12005,FL,Florida,Bay County,2010,,,,,,,22.2,4.9,44364,,
12007,FL,Florida,Bradford County,2010,,,,,,,20.3,4.3,39454,,
12009,FL,Florida,Brevard County,2010,,,,,,,20.7,5.2,46331,,
12011,FL,Florida,Broward County,2010,,,,,,,27.1,4.6,47917,,
12013,FL,Florida,Calhoun County,2010,,,,,,,23.4,5.7,34054,,
12015,FL,Florida,Charlotte County,2010,,,,,,,22.9,5.3,41991,,
12017,FL,Florida,Citrus County,2010,,,,,,,22.1,6.8,36174,,
12019,FL,Florida,Clay County,2010,,,,,,,17.4,4.5,57913,,
12021,FL,Florida,Collier County,2010,,,,,,,29.5,4.8,53341,,
12023,FL,Florida,Columbia County,2010,,,,,,,21.8,4.8,34870,,
12027,FL,Florida,DeSoto County,2010,,,,,,,34.4,5.2,33966,,
12029,FL,Florida,Dixie County,2010,,,,,,,21.7,5.5,30967,,
12031,FL,Florida,Duval County,2010,,,,,,,19.3,5,46112,,
12033,FL,Florida,Escambia County,2010,,,,,,,20.3,4.9,41428,,
12035,FL,Florida,Flagler County,2010,,,,,,,23.3,5.5,45685,,
12037,FL,Florida,Franklin County,2010,,,,,,,26.8,4.3,34522,,
12039,FL,Florida,Gadsden County,2010,,,,,,,23.9,6.3,35704,,
12041,FL,Florida,Gilchrist County,2010,,,,,,,23.1,5.1,38517,,
12043,FL,Florida,Glades County,2010,,,,,,,32.8,6.2,39089,,
12045,FL,Florida,Gulf County,2010,,,,,,,22.5,4.5,39403,,
12047,FL,Florida,Hamilton County,2010,,,,,,,21.9,5.6,31820,,
12049,FL,Florida,Hardee County,2010,,,,,,,32.4,6.7,33732,,
12051,FL,Florida,Hendry County,2010,,,,,,,34.5,9.1,37220,,
12053,FL,Florida,Hernando County,2010,,,,,,,23.3,6.1,37867,,
12055,FL,Florida,Highlands County,2010,,,,,,,28.5,6.6,34469,,
12057,FL,Florida,Hillsborough County,2010,,,,,,,22.6,4.5,46043,,
12059,FL,Florida,Holmes County,2010,,,,,,,21.2,5.4,33696,,
12061,FL,Florida,Indian River County,2010,,,,,,,25.9,6.2,47525,,
12063,FL,Florida,Jackson County,2010,,,,,,,18.6,5.3,37351,,
12065,FL,Florida,Jefferson County,2010,,,,,,,22.4,5.3,39113,,
12067,FL,Florida,Lafayette County,2010,,,,,,,28.3,4.1,36001,,
12069,FL,Florida,Lake County,2010,,,,,,,22.4,4.9,42343,,
12071,FL,Florida,Lee County,2010,,,,,,,27.2,4.6,44377,,
12073,FL,Florida,Leon County,2010,,,,,,,17.2,4.6,42393,,
12075,FL,Florida,Levy County,2010,,,,,,,23.5,5.2,32197,,
12077,FL,Florida,Liberty County,2010,,,,,,,21.6,5.3,37815,,
12079,FL,Florida,Madison County,2010,,,,,,,22.7,5.3,31942,,
12081,FL,Florida,Manatee County,2010,,,,,,,24.4,4.6,44990,,
12083,FL,Florida,Marion County,2010,,,,,,,24.7,5.8,37162,,
12085,FL,Florida,Martin County,2010,,,,,,,23.2,4.9,49539,,
12086,FL,Florida,Miami-Dade County,2010,,,,,,,35.8,5.4,40145,,
12087,FL,Florida,Monroe County,2010,,,,,,,28.7,3.2,50388,,
12089,FL,Florida,Nassau County,2010,,,,,,,19.1,4.6,57605,,
12091,FL,Florida,Okaloosa County,2010,,,,,,,19.3,4,51173,,
12093,FL,Florida,Okeechobee County,2010,,,,,,,28.9,5.4,35417,,
12095,FL,Florida,Orange County,2010,,,,,,,24.7,4.4,45105,,
12097,FL,Florida,Osceola County,2010,,,,,,,27.1,5,42165,,
12099,FL,Florida,Palm Beach County,2010,,,,,,,26.3,4.8,49891,,
12101,FL,Florida,Pasco County,2010,,,,,,,22.2,5.2,42184,,
12103,FL,Florida,Pinellas County,2010,,,,,,,22.3,4.4,42628,,
12105,FL,Florida,Polk County,2010,,,,,,,24.4,5.6,41184,,
12107,FL,Florida,Putnam County,2010,,,,,,,23.3,6.3,33300,,
12109,FL,Florida,St. Johns County,2010,,,,,,,16.3,3.7,60841,,
12111,FL,Florida,St. Lucie County,2010,,,,,,,26.6,5.7,39378,,
12113,FL,Florida,Santa Rosa County,2010,,,,,,,19.7,4.5,51208,,
12115,FL,Florida,Sarasota County,2010,,,,,,,24.5,4.6,46047,,
12117,FL,Florida,Seminole County,2010,,,,,,,20.4,4.3,57381,,
12119,FL,Florida,Sumter County,2010,,,,,,,19.2,7,45165,,
12121,FL,Florida,Suwannee County,2010,,,,,,,24.3,4.9,39259,,
12123,FL,Florida,Taylor County,2010,,,,,,,19.1,5.5,35343,,
12125,FL,Florida,Union County,2010,,,,,,,20.7,4.4,40523,,
12127,FL,Florida,Volusia County,2010,,,,,,,24.7,5.1,41368,,
12129,FL,Florida,Wakulla County,2010,,,,,,,18.4,4.1,47566,,
12131,FL,Florida,Walton County,2010,,,,,,,23.5,4.3,44622,,
12133,FL,Florida,Washington County,2010,,,,,,,21.9,5.2,35378,,
13001,GA,Georgia,Appling County,2010,,,,,,,24.9,6.4,36601,,
13003,GA,Georgia,Atkinson County,2010,,,,,,,32,5.2,28579,,
13005,GA,Georgia,Bacon County,2010,,,,,,,26.4,5.3,31692,,
13007,GA,Georgia,Baker County,2010,,,,,,,22.6,7.7,33950,,
13009,GA,Georgia,Baldwin County,2010,,,,,,,20.2,6.8,36091,,
13011,GA,Georgia,Banks County,2010,,,,,,,25.7,4.9,42196,,
13013,GA,Georgia,Barrow County,2010,,,,,,,23.9,4.7,52391,,
13015,GA,Georgia,Bartow County,2010,,,,,,,22.2,5.1,43825,,
13017,GA,Georgia,Ben Hill County,2010,,,,,,,23.5,8.1,29910,,
13019,GA,Georgia,Berrien County,2010,,,,,,,24.1,6.2,32859,,
13021,GA,Georgia,Bibb County,2010,,,,,,,19,6,36220,,
13023,GA,Georgia,Bleckley County,2010,,,,,,,19.4,7.2,38513,,
13025,GA,Georgia,Brantley County,2010,,,,,,,23.8,6.7,35732,,
13027,GA,Georgia,Brooks County,2010,,,,,,,25.2,5.2,32067,,
13029,GA,Georgia,Bryan County,2010,,,,,,,17.7,4.9,65478,,
13031,GA,Georgia,Bulloch County,2010,,,,,,,23,5.7,31943,,
13033,GA,Georgia,Burke County,2010,,,,,,,20.4,7.6,30688,,
13035,GA,Georgia,Butts County,2010,,,,,,,20,5.6,43777,,
13037,GA,Georgia,Calhoun County,2010,,,,,,,24.6,5.8,28618,,
13039,GA,Georgia,Camden County,2010,,,,,,,17.4,5.7,48967,,
13043,GA,Georgia,Candler County,2010,,,,,,,26.9,4.9,30496,,
13045,GA,Georgia,Carroll County,2010,,,,,,,22.3,6,45242,,
13047,GA,Georgia,Catoosa County,2010,,,,,,,19.2,4.8,47337,,
13049,GA,Georgia,Charlton County,2010,,,,,,,21,5.8,32316,,
13051,GA,Georgia,Chatham County,2010,,,,,,,21.3,5.2,42728,,
13053,GA,Georgia,Chattahoochee County,2010,,,,,,,15.1,8.4,46292,,
13055,GA,Georgia,Chattooga County,2010,,,,,,,22.3,6.2,33990,,
13057,GA,Georgia,Cherokee County,2010,,,,,,,17.9,4.2,63520,,
13059,GA,Georgia,Clarke County,2010,,,,,,,22.8,5.6,34000,,
13061,GA,Georgia,Clay County,2010,,,,,,,20.7,10.5,27080,,
13063,GA,Georgia,Clayton County,2010,,,,,,,27.3,6.6,36595,,
13065,GA,Georgia,Clinch County,2010,,,,,,,21.9,6.2,30428,,
13067,GA,Georgia,Cobb County,2010,,,,,,,19.8,4.6,59471,,
13069,GA,Georgia,Coffee County,2010,,,,,,,25.1,5.9,33527,,
13071,GA,Georgia,Colquitt County,2010,,,,,,,26.6,5.3,32010,,
13073,GA,Georgia,Columbia County,2010,,,,,,,15.8,4.7,64435,,
13075,GA,Georgia,Cook County,2010,,,,,,,25.5,5.4,32244,,
13077,GA,Georgia,Coweta County,2010,,,,,,,17.6,5,56407,,
13079,GA,Georgia,Crawford County,2010,,,,,,,23.4,5.9,41593,,
13081,GA,Georgia,Crisp County,2010,,,,,,,21,6.1,35232,,
13083,GA,Georgia,Dade County,2010,,,,,,,21.1,5.1,40161,,
13085,GA,Georgia,Dawson County,2010,,,,,,,21.7,4.7,51127,,
13087,GA,Georgia,Decatur County,2010,,,,,,,22.8,6.7,33288,,
13089,GA,Georgia,DeKalb County,2010,,,,,,,25.8,5.4,47068,,
13091,GA,Georgia,Dodge County,2010,,,,,,,21.7,7.4,33731,,
13093,GA,Georgia,Dooly County,2010,,,,,,,23.7,5.8,32216,,
13095,GA,Georgia,Dougherty County,2010,,,,,,,20.3,6.9,31200,,
13097,GA,Georgia,Douglas County,2010,,,,,,,20.3,5.5,52887,,
13099,GA,Georgia,Early County,2010,,,,,,,19.8,7,30572,,
13101,GA,Georgia,Echols County,2010,,,,,,,36.3,4.3,32674,,
13103,GA,Georgia,Effingham County,2010,,,,,,,17.3,4.9,60017,,
13105,GA,Georgia,Elbert County,2010,,,,,,,24.1,6.5,32888,,
13107,GA,Georgia,Emanuel County,2010,,,,,,,26.5,7.8,30985,,
13109,GA,Georgia,Evans County,2010,,,,,,,25.7,5,32427,,
13111,GA,Georgia,Fannin County,2010,,,,,,,26.4,5.3,33253,,
13113,GA,Georgia,Fayette County,2010,,,,,,,12.8,4.7,79276,,
13115,GA,Georgia,Floyd County,2010,,,,,,,21.9,6,38289,,
13117,GA,Georgia,Forsyth County,2010,,,,,,,14.5,4.2,81629,,
13119,GA,Georgia,Franklin County,2010,,,,,,,24.2,5.3,36109,,
13121,GA,Georgia,Fulton County,2010,,,,,,,22.9,5.4,53580,,
13123,GA,Georgia,Gilmer County,2010,,,,,,,27.7,5.6,39710,,
13125,GA,Georgia,Glascock County,2010,,,,,,,19.8,6.1,36433,,
